First Name,Last Name,Email,Phone Number,Job Title,Number of Employees,Company Name,Industry,Country/Region,City,State/Region,Website URL,Associated Company,Legal basis for processing contact's data,Became a Marketing Qualified Lead Date
Sarah,Blanc,sarah.blanc@irisoptique.example,+33265423511,Chargé de projet,40,Iris Optique,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.irisoptique.example/accueil,Iris Optique,,2026-05-23
Victor,Petit,victor.petit@lorettefils.example,+33395931034,Directeur,120,Lorette & Fils,CONSTRUCTION,France,Lyon,,https://www.lorettefils.example/accueil,Lorette & Fils,,2025-07-31
Hugo,Benali,hugo.benali@irisoptique.example,+33628327648,Responsable achats,5,Iris Optique,CONSTRUCTION,France,Nantes,,https://www.irisoptique.example/accueil,Iris Optique,,2025-08-30
Nadia,Benali,nadia.benali@ateliernord.example,+33676724238,CTO,120,Atelier Nord,CONSTRUCTION,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2022-12-08
Manon,Fontaine,manon.fontaine@sablier.example,+33226916697,CTO,40,Sablier,CONSTRUCTION,France,Paris,,https://www.sablier.example/accueil,Sablier,,2025-12-08
Lucas,Girard,lucas.girard@kaolin.example,+33648281489,Responsable achats,500,Kaolin,COMPUTER_SOFTWARE,France,Lille,,https://www.kaolin.example/accueil,Kaolin,,2026-06-05
Julien,Roux,julien.roux@sablier.example,+33534738299,Chargé de projet,5,Sablier,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,,2026-02-10
Sarah,Mercier,sarah.mercier@sablier.example,+33701326773,Chargé de projet,120,Sablier,CONSTRUCTION,France,Rennes,,https://www.sablier.example/accueil,Sablier,,2025-11-23
Rémi,Nguyen,remi.nguyen@brightpath.example,+33499118384,Responsable achats,40,Brightpath,MARKETING_AND_ADVERTISING,France,Nantes,,https://www.brightpath.example/accueil,Brightpath,Consent,2025-08-25
Rémi,Perrin,remi.perrin@verso.example,+33541241182,CTO,12,Verso,CONSTRUCTION,France,Lille,,https://www.verso.example/accueil,Verso,,2026-05-17
Sophie,De la Fontaine,sophie.delafontaine@dynamolab.example,+33305331586,Responsable achats,5,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,,2025-12-29
Lucas,Roux,lucas.roux@irisoptique.example,+33160733754,Responsable achats,40,Iris Optique,CONSTRUCTION,France,Rennes,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2024-09-04
Sarah,Moreau,sarah.moreau@kaolin.example,+33557986872,Chargé de projet,500,Kaolin,RETAIL,France,Bordeaux,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2020-07-04
Inès,Nguyen,ines.nguyen@sablier.example,+33355812236,Responsable achats,120,Sablier,CONSTRUCTION,France,Lille,,https://www.sablier.example/accueil,Sablier,,2023-04-05
Lucas,Lambert,lucas.lambert@roseaupaysage.example,+33790967054,Chargé de projet,12,Roseau Paysage,CONSTRUCTION,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2021-10-02
Paul,Moreau,paul.moreau@roseaupaysage.example,+33619374529,Directeur,5,Roseau Paysage,CONSTRUCTION,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2025-01-17
Amina,Van Damme,amina.vandamme@roseaupaysage.example,+33631491905,Chargé de projet,40,Roseau Paysage,COMPUTER_SOFTWARE,France,Rennes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2025-08-11
Antoine,Petit,antoine.petit@lorettefils.example,+33772628498,Chargé de projet,12,Lorette & Fils,COMPUTER_SOFTWARE,France,Marseille,,https://www.lorettefils.example/accueil,Lorette & Fils,,2022-05-27
Thomas,Nguyen,thomas.nguyen@ateliernord.example,+33175273545,CTO,5,Atelier Nord,FINANCIAL_SERVICES,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2022-03-19
Olivier,Benali,olivier.benali@irisoptique.example,+33240824008,CTO,5,Iris Optique,FINANCIAL_SERVICES,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,,2023-11-30
Paul,Perrin,paul.perrin@ateliernord.example,+33567749649,Directeur,12,Atelier Nord,CONSTRUCTION,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2023-12-07
Marc,Roux,marc.roux@dynamolab.example,+33206797403,CTO,12,Dynamo Lab,CONSTRUCTION,France,Rennes,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2020-04-10
Leïla,Benali,leila.benali@lorettefils.example,+33224210249,CTO,120,Lorette & Fils,CONSTRUCTION,France,Lille,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2025-03-05
Antoine,Nguyen,antoine.nguyen@sablier.example,+33459401399,Directeur,120,Sablier,FINANCIAL_SERVICES,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,,2019-10-04
Rémi,De la Fontaine,remi.delafontaine@verso.example,+33561586578,Directeur,12,Kaolin,COMPUTER_SOFTWARE,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2023-06-29
Hugo,Leroy,hugo.leroy@verso.example,+33374517123,Chargé de projet,5,Verso,CONSTRUCTION,France,Lille,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2023-05-29
Julien,Marchand,julien.marchand@kaolin.example,+33282675869,Responsable achats,500,Kaolin,RETAIL,France,Marseille,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2025-02-28
Camille,Moreau,camille.moreau@menhirdata.example,+33550240268,Directeur,40,Menhir Data,FINANCIAL_SERVICES,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2022-06-12
Sarah,Leroy,sarah.leroy@roseaupaysage.example,,Directeur,5,Roseau Paysage,CONSTRUCTION,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2025-12-23
